M/W,Season,Match_No,League,開催日,開催地,会場,入場者数,開始時刻,終了時刻,試合時間,JURY,1stﾚﾌｪﾘｰ,2ndﾚﾌｪﾘｰ,判定員,Team1,Team2,セット:得,セット:失,セット1:得点,セット1:失点,セット1:時間,セット2:得点,セット2:失点,セット2:時間,セット3:得点,セット3:失点,セット3:時間,セット4:得点,セット4:失点,セット4:時間,セット5:得点,セット5:失点,セット5:時間,Team,N,L,Name,出場セット,出場セット1,出場セット2,出場セット3,出場セット4,出場セット5,アタック_打数,アタック_得点,アタック_失点,アタック_決定率,アタック_セット平均,アタック(内バックアタック)_打数,アタック(内バックアタック)_得点,アタック(内バックアタック)_失点,アタック(内バックアタック)_決定率,ブロック_得点,ブロック_セット平均,サーブ_打数,サーブ_得点,サーブ_失点,サーブ_効果,サーブ_効果率,サーブレシーブ_受数,サーブレシーブ_成功・優,サーブレシーブ_成功・良,サーブレシーブ_成功率
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,3,2,24,26,0:25,23,25,0:23,25,23,0:25,25,15,0:19,16,14,0:16,警視庁フォートファイターズ,6,-,松本 幸博(C),5,■,■,■,■,■,30,13,1,43.3,2.6,0,0,0,-,0,-,14,0,0,5,8.9,22,15,0,68.2
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,3,2,24,26,0:25,23,25,0:23,25,23,0:25,25,15,0:19,16,14,0:16,警視庁フォートファイターズ,8,L,石川 俊輔,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,34,28,0,82.4
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,3,2,24,26,0:25,23,25,0:23,25,23,0:25,25,15,0:19,16,14,0:16,警視庁フォートファイターズ,10,-,岩知道 呂夫,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,3,2,24,26,0:25,23,25,0:23,25,23,0:25,25,15,0:19,16,14,0:16,警視庁フォートファイターズ,11,-,下田 健一,5,■,■,■,■,■,60,25,7,41.7,5,18,6,5,33.3,2,0.4,21,2,3,7,16.9,0,0,0,-
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,3,2,24,26,0:25,23,25,0:23,25,23,0:25,25,15,0:19,16,14,0:16,警視庁フォートファイターズ,12,-,大川 剛,3,-,-,■,■,■,15,7,1,46.7,2.33,0,0,0,-,3,1,10,0,3,3,7.5,18,11,0,61.1
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,3,2,24,26,0:25,23,25,0:23,25,23,0:25,25,15,0:19,16,14,0:16,警視庁フォートファイターズ,14,-,池ノ上 宏之,5,■,■,■,■,■,1,0,0,0,-,0,0,0,-,0,-,29,2,0,16,20,0,0,0,-
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,3,2,24,26,0:25,23,25,0:23,25,23,0:25,25,15,0:19,16,14,0:16,警視庁フォートファイターズ,19,-,浜口 知良,5,■,■,■,■,■,21,11,0,52.4,2.2,0,0,0,-,1,0.2,18,0,1,4,5.6,0,0,0,-
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,3,2,24,26,0:25,23,25,0:23,25,23,0:25,25,15,0:19,16,14,0:16,警視庁フォートファイターズ,21,-,幸田 英知,2,■,■,-,-,-,11,3,2,27.3,1.5,0,0,0,-,0,-,9,0,1,2,5.6,15,10,0,66.7
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,3,2,24,26,0:25,23,25,0:23,25,23,0:25,25,15,0:19,16,14,0:16,警視庁フォートファイターズ,23,-,宮下 彰展,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,2,3,26,24,0:25,25,23,0:23,23,25,0:25,15,25,0:19,14,16,0:16,富士通カワサキレッドスピリッツ,1,-,神山 哲郎,2,-,-,□,■,-,16,5,4,31.2,2.5,1,0,0,0,1,0.5,6,0,0,1,4.2,2,1,0,50
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,2,3,26,24,0:25,25,23,0:23,23,25,0:25,15,25,0:19,14,16,0:16,富士通カワサキレッドスピリッツ,2,-,金子 健太郎,4,■,■,■,-,■,20,7,1,35,1.75,0,0,0,-,1,0.25,11,0,1,7,15.9,1,0,0,0
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,2,3,26,24,0:25,25,23,0:23,23,25,0:25,15,25,0:19,14,16,0:16,富士通カワサキレッドスピリッツ,3,-,小口 創一郎,5,■,■,■,■,■,24,12,3,50,2.4,8,2,2,25,9,1.8,17,0,4,1,1.5,0,0,0,-
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,2,3,26,24,0:25,25,23,0:23,23,25,0:25,15,25,0:19,14,16,0:16,富士通カワサキレッドスピリッツ,4,-,竹内 徳彦,2,-,□,-,-,□,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,2,3,26,24,0:25,25,23,0:23,23,25,0:25,15,25,0:19,14,16,0:16,富士通カワサキレッドスピリッツ,5,-,今 一騎,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,2,3,26,24,0:25,25,23,0:23,23,25,0:25,15,25,0:19,14,16,0:16,富士通カワサキレッドスピリッツ,7,-,勝田 祥平(C),5,■,■,■,■,■,21,9,4,42.9,1.8,1,0,0,0,0,-,14,0,3,3,5.4,53,34,0,64.2
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,2,3,26,24,0:25,25,23,0:23,23,25,0:25,15,25,0:19,14,16,0:16,富士通カワサキレッドスピリッツ,8,-,属 昌弘,4,-,□,□,□,□,0,0,0,-,-,0,0,0,-,0,-,5,0,0,3,15,0,0,0,-
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,2,3,26,24,0:25,25,23,0:23,23,25,0:25,15,25,0:19,14,16,0:16,富士通カワサキレッドスピリッツ,9,-,平澤 徹,5,■,■,■,■,■,16,11,2,68.8,2.2,0,0,0,-,3,0.6,12,0,2,2,4.2,0,0,0,-
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,2,3,26,24,0:25,25,23,0:23,23,25,0:25,15,25,0:19,14,16,0:16,富士通カワサキレッドスピリッツ,12,-,松本 健作,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,2,3,26,24,0:25,25,23,0:23,23,25,0:25,15,25,0:19,14,16,0:16,富士通カワサキレッドスピリッツ,13,L,中村 有壮,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,26,15,0,57.7
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,2,3,26,24,0:25,25,23,0:23,23,25,0:25,15,25,0:19,14,16,0:16,富士通カワサキレッドスピリッツ,14,-,岩井 浩二,5,■,■,■,■,■,30,15,2,50,3,2,0,0,0,1,0.2,19,0,2,1,1.3,19,8,0,42.1
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,2,3,26,24,0:25,25,23,0:23,23,25,0:25,15,25,0:19,14,16,0:16,富士通カワサキレッドスピリッツ,15,-,北沢 浩,5,■,■,■,■,■,5,1,0,20,0.2,0,0,0,-,0,-,18,2,0,6,18.3,0,0,0,-
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,0,3,22,25,0:25,18,25,0:22,23,25,0:22,-,-,-,-,-,-,兵庫デルフィーノ,2,-,丸山 陽,3,■,■,■,-,-,4,0,1,0,-,0,0,0,-,0,-,10,0,1,3,7.5,1,1,0,100
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,0,3,22,25,0:25,18,25,0:22,23,25,0:22,-,-,-,-,-,-,兵庫デルフィーノ,3,-,前川 航,2,■,-,■,-,-,12,2,3,16.7,1,1,0,1,0,1,0.5,5,0,1,1,5,0,0,0,-
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,0,3,22,25,0:25,18,25,0:22,23,25,0:22,-,-,-,-,-,-,兵庫デルフィーノ,4,-,鈴木 康晋,3,■,■,■,-,-,9,3,1,33.3,1,0,0,0,-,1,0.33,7,0,0,1,3.6,1,0,0,0
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,0,3,22,25,0:25,18,25,0:22,23,25,0:22,-,-,-,-,-,-,兵庫デルフィーノ,5,-,半田 剛史,3,■,■,■,-,-,31,13,2,41.9,4.33,1,0,0,0,1,0.33,10,0,0,2,5,12,4,0,33.3
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,0,3,22,25,0:25,18,25,0:22,23,25,0:22,-,-,-,-,-,-,兵庫デルフィーノ,8,-,明名 雄大,1,-,-,□,-,-,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0,0,0,0,-
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,0,3,22,25,0:25,18,25,0:22,23,25,0:22,-,-,-,-,-,-,兵庫デルフィーノ,10,-,塩崎 健一(C),3,■,■,■,-,-,17,13,1,76.5,4.33,0,0,0,-,0,-,10,0,0,5,12.5,21,14,0,66.7
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,0,3,22,25,0:25,18,25,0:22,23,25,0:22,-,-,-,-,-,-,兵庫デルフィーノ,17,-,山口 将史,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,0,3,22,25,0:25,18,25,0:22,23,25,0:22,-,-,-,-,-,-,兵庫デルフィーノ,20,-,新　 友宏,1,□,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0,0,0,0,-
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,0,3,22,25,0:25,18,25,0:22,23,25,0:22,-,-,-,-,-,-,兵庫デルフィーノ,21,-,中村 成輔,3,■,■,■,-,-,4,2,0,50,0.67,0,0,0,-,0,-,15,0,0,4,6.7,0,0,0,-
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,0,3,22,25,0:25,18,25,0:22,23,25,0:22,-,-,-,-,-,-,兵庫デルフィーノ,23,-,山崎 数幸,2,□,■,-,-,-,9,1,1,11.1,0.5,3,0,1,0,0,-,5,0,2,1,5,0,0,0,-
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,0,3,22,25,0:25,18,25,0:22,23,25,0:22,-,-,-,-,-,-,兵庫デルフィーノ,24,-,山下 博幸,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,0,3,22,25,0:25,18,25,0:22,23,25,0:22,-,-,-,-,-,-,兵庫デルフィーノ,25,L,伊藤 達也,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,29,15,0,51.7
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,3,0,25,22,0:25,25,18,0:22,25,23,0:22,-,-,-,-,-,-,FC東京,2,-,吉田 成伸,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,3,0,25,22,0:25,25,18,0:22,25,23,0:22,-,-,-,-,-,-,FC東京,3,-,福田 誉(C),3,■,■,■,-,-,20,10,2,50,3.33,2,1,1,50,2,0.67,14,1,4,4,12.9,18,12,0,66.7
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,3,0,25,22,0:25,25,18,0:22,25,23,0:22,-,-,-,-,-,-,FC東京,6,-,山内 隆宏,3,■,■,■,-,-,2,0,0,0,-,0,0,0,-,1,0.33,17,1,1,5,12.1,0,0,0,-
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,3,0,25,22,0:25,25,18,0:22,25,23,0:22,-,-,-,-,-,-,FC東京,8,-,大庭 健裕,3,■,■,■,-,-,11,6,0,54.5,2,0,0,0,-,1,0.33,4,0,0,0,0,1,1,0,100
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,3,0,25,22,0:25,25,18,0:22,25,23,0:22,-,-,-,-,-,-,FC東京,9,-,伊東 克明,3,■,■,■,-,-,12,7,2,58.3,2.33,2,1,1,50,0,-,12,0,1,6,12.5,20,16,0,80
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,3,0,25,22,0:25,25,18,0:22,25,23,0:22,-,-,-,-,-,-,FC東京,11,-,高取 諒平,3,□,□,□,-,-,1,1,0,100,0.33,1,1,0,100,0,-,5,0,2,3,15,0,0,0,-
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,3,0,25,22,0:25,25,18,0:22,25,23,0:22,-,-,-,-,-,-,FC東京,12,-,阿部 篤史,3,■,■,■,-,-,28,17,3,60.7,5.67,15,9,2,60,2,0.67,10,0,2,3,7.5,0,0,0,-
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,3,0,25,22,0:25,25,18,0:22,25,23,0:22,-,-,-,-,-,-,FC東京,13,-,益永 泰裕,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,3,0,25,22,0:25,25,18,0:22,25,23,0:22,-,-,-,-,-,-,FC東京,14,-,加賀 龍哉,3,■,■,■,-,-,15,8,4,53.3,2.67,0,0,0,-,2,0.67,11,1,0,6,20.9,0,0,0,-
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,3,0,25,22,0:25,25,18,0:22,25,23,0:22,-,-,-,-,-,-,FC東京,15,L,中谷 宏大,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,21,14,0,66.7
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,3,0,25,22,0:25,25,18,0:22,25,23,0:22,-,-,-,-,-,-,FC東京,17,-,橋場 正裕,1,-,-,□,-,-,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0,0,0,0,-
Men,2007_2008,704,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,350,13:00,14:15,1:15,-,三見　洋子,田中　哲,並木　修一,兵庫デルフィーノ,FC東京,3,0,25,22,0:25,25,18,0:22,25,23,0:22,-,-,-,-,-,-,FC東京,18,-,山本 雄史,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,705,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,250,15:05,16:14,1:09,-,浅井　唯由,古川　浩洋,塚本　健二,東京ヴェルディ,トヨタ自動車サンホークス,3,0,25,17,0:17,26,24,0:23,29,27,0:23,-,-,-,-,-,-,東京ヴェルディ,2,L,吉野 淳,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,20,16,0,80
Men,2007_2008,705,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,250,15:05,16:14,1:09,-,浅井　唯由,古川　浩洋,塚本　健二,東京ヴェルディ,トヨタ自動車サンホークス,3,0,25,17,0:17,26,24,0:23,29,27,0:23,-,-,-,-,-,-,東京ヴェルディ,3,-,小松 高則,3,■,■,■,-,-,12,7,0,58.3,2.33,0,0,0,-,2,0.67,9,1,0,4,22.2,0,0,0,-
Men,2007_2008,705,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,250,15:05,16:14,1:09,-,浅井　唯由,古川　浩洋,塚本　健二,東京ヴェルディ,トヨタ自動車サンホークス,3,0,25,17,0:17,26,24,0:23,29,27,0:23,-,-,-,-,-,-,東京ヴェルディ,6,-,高橋 洋史(C),3,■,■,■,-,-,1,1,0,100,0.33,0,0,0,-,0,-,12,0,1,4,8.3,0,0,0,-
Men,2007_2008,705,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,250,15:05,16:14,1:09,-,浅井　唯由,古川　浩洋,塚本　健二,東京ヴェルディ,トヨタ自動車サンホークス,3,0,25,17,0:17,26,24,0:23,29,27,0:23,-,-,-,-,-,-,東京ヴェルディ,7,-,渡邊 友嗣,1,-,-,□,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,705,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,250,15:05,16:14,1:09,-,浅井　唯由,古川　浩洋,塚本　健二,東京ヴェルディ,トヨタ自動車サンホークス,3,0,25,17,0:17,26,24,0:23,29,27,0:23,-,-,-,-,-,-,東京ヴェルディ,12,-,奥田 晃,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,705,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,250,15:05,16:14,1:09,-,浅井　唯由,古川　浩洋,塚本　健二,東京ヴェルディ,トヨタ自動車サンホークス,3,0,25,17,0:17,26,24,0:23,29,27,0:23,-,-,-,-,-,-,東京ヴェルディ,20,-,上場 雄也,3,■,■,■,-,-,27,14,4,51.9,4.67,8,4,3,50,2,0.67,14,1,3,7,18.2,0,0,0,-
Men,2007_2008,705,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,立川市泉市民体育館,250,15:05,16:14,1:09,-,浅井　唯由,古川　浩洋,塚本　健二,東京ヴェルディ,トヨタ自動車サンホークス,3,0,25,17,0:17,26,24,0:23,29,27,0:23,-,-,-,-,-,-,東京ヴェルディ,21,-,和井田 剛史,3,■,■,■,-,-,22,16,4,72.7,5.33,1,0,1,0,1,0.33,18,0,4,4,5.6,9,4,0,44.4
